work_order_id,status,date,pid_customer,package_uid,strain,strain_grade,actual_starting_weight_lb,boxes_removed_sum_lb,bucked_flower_page1_lb,trim_lb,grand_total_lb,starting_weight_from_page1_lb,difference_printed_lb,manager_notes,qc_flag,source_photos
WO2_01,complete,2026-08-28,,,Grape Gasoline H14,Troque #3,238,238,136.2,56.58,238.76,238,,"Palo (stems) = 45 lbs; Hoja Piso (floor leaf) = 0.98 lbs","Box sum (24+32+36+32+39+27+23+25) exactly matches actual starting weight (238). 238-238.76=-0.76 (a small gain, not a loss) -- difference field left blank on the form, consistent. Bucked(136.2)+trim(56.58)+Palo(45)=237.78, close to printed grand total 238.76. Clean pairing.",photo_1;photo_3
WO2_02,complete,2026-08-28,,1022,Blue Taffeze,,411,411,233.6,99.76,410.66,411,0.34,"Palo (stems) = 73 lbs; Hoja Piso note reads '0.9+3.1' or similar, ambiguous","Box sum (12 boxes) exactly matches actual starting weight (411). 411-410.66=0.34 matches printed difference. Trim subtotal read as 99.76 on the form but the 4 component numbers I can make out (28.86+19.19+27.63+24.73) sum closer to 100.4 -- minor handwriting uncertainty on trim, not the totals.",photo_2;photo_5
WO2_03,complete,2026-08-31,,6D59D-1024,Nimbus Snacks,,61,61,40.5,14.42,70.12,61,,"Palo (stems) = 15 lbs; Hoja Piso = 0.2 lbs; handwritten 'Salieron 9.12 lbs de mas' (came out 9.12 lbs over)","Box sum (15+18+28) exactly matches actual starting weight (61). Grand total (70.12) exceeds starting weight (61) -- difference would be negative (-9.12), and the manager's own handwritten note explains exactly that gap. Consistent, no concern. UID last digits (1024) are a best-effort read of smudged handwriting -- verify.",batch2_pg1+pg2
WO2_04,complete,2026-08-31,,1021,Pinyatty,,48,48,28.7,8.7,47.6,48,0.4,"Palo (stems) = 10 lbs; Hoja Piso = 0.2 lbs","Box sum matches actual starting weight exactly (48). 48-47.6=0.4 matches printed difference exactly. Bucked+trim+Palo (28.7+8.7+10=47.4) is within rounding of grand total. Clean.",batch2_pg1+pg2
WO2_05,complete_minor_flag,2026-08-31,,,Glitter Bomb,,16,14,8.5,5.26,15.85,16,0.15,"Palo (stems) = 2 lbs; Hoja Piso = 0.09 lbs","Package UID was illegible even to whoever filled out the form -- they wrote a '?' in that field on the paper itself. Box sum (14, one box only) is 2 lbs short of the declared actual starting weight (16) -- minor, may be a second box not written down. 16-15.85=0.15 matches printed difference exactly, so the total math is trustworthy even though the UID is unknown.",batch2_pg1+pg2
WO2_06,complete,2026-08-31,,0908,Lemon Cherry Gelato,,89,89,88.1,17.76,128.06,89,,"Palo (stems) = 22 lbs; Hoja Piso = 0.2 lbs; handwritten '39.06 de mas' (39.06 over)","Box sum exactly matches actual starting weight (89). Grand total (128.06) far exceeds starting weight, and the manager's own handwritten note ('39.06 de mas') accounts for essentially the exact gap (89-128.06=-39.06). Consistent, no concern.",batch2_pg1+pg2
WO2_07,complete,2026-08-31,BG Property Management LLC,6D59D-01020,"Blue Cherry P[ie?] -- strain name unclear on the form, not in the app's strain reference list",,80,80,42.2,13.76,80.96,80,,"Palo (stems) = 25 lbs","Box sum exactly matches actual starting weight (80). Bucked+trim+Palo = 42.2+13.76+25 = 80.96, an EXACT match to the printed grand total. Cleanest reconciliation in this batch. Strain name is a guess -- please confirm the actual strain before this is entered anywhere.",batch2_pg1+pg2
WO2_08,complete,2026-08-31,,0906,Galactic Warheadz,,106,106,76.3,28.36,130.16,106,,"Palo (stems) = 24 lbs; Hoja Piso = 1.5 lbs","Box sum exactly matches actual starting weight (106). Bucked+trim+Palo+HojaPiso = 76.3+28.36+24+1.5 = 130.16, an EXACT match to printed grand total. Clean.",batch2_pg1+pg2
WO2_09,page2_missing,2026-08-28,,0392,White Runtz,,213,213,124.8,,,,,,"Box sum exactly matches actual starting weight (213). Page 2 (trim, grand total, manager notes) not in this batch.",batch2_pg1_only
WO2_10,page2_missing,2026-08-31,BG Property Management LLC,32387-0907,Super Runtz,,266,266,162.9,,,,,,"Box sum exactly matches actual starting weight (266). Page 2 not in this batch.",batch2_pg1_only
WO2_11,page2_missing,2026-08-28,Artemis Farmz LLC,049CID-0396,Glitter Bomb-AF,Whole-Plant,410,410,194.6,,,,,,"Box sum (18 boxes) exactly matches actual starting weight (410). Page 2 not in this batch. NOTE: this is a third Artemis Farmz / Glitter Bomb-AF bucking session (after 8/25/26 and 8/26/26 sessions already logged from the first photo batch) -- same customer/strain, different UID reading and different day, so kept as a separate work order, not a duplicate. Worth double-checking whether this is really the same source package bucked across 3 sessions.",batch2_pg1_only
WO2_12,page2_missing,2026-08-31,,0909,High Society 132,,88,88,53.7,,,,,,"Box sum exactly matches actual starting weight (88). Page 2 not in this batch.",batch2_pg1_only
